File name,X,Y,Source
cropped images\data\43.png,216,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\44.png,106,1385,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\45.png,127,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\46.png,421,769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\47.png,400,603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\48.png,373,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\49.png,98,1030,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\50.png,275,1417,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000020_000019_leftImg8bit.png
cropped images\data\51.png,351,631,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000020_000019_leftImg8bit.png
cropped images\data\52.png,352,631,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000020_000019_leftImg8bit.png
cropped images\data\53.png,342,1662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000024_000019_leftImg8bit.png
cropped images\data\54.png,445,645,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000024_000019_leftImg8bit.png
cropped images\data\55.png,447,646,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000024_000019_leftImg8bit.png
cropped images\data\56.png,540,407,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000024_000019_leftImg8bit.png
cropped images\data\57.png,440,1199,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\58.png,334,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\59.png,111,297,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\60.png,116,610,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\61.png,336,830,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\62.png,447,1398,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\63.png,379,1633,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\64.png,484,1664,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\65.png,488,1888,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\66.png,442,1199,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\67.png,336,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\68.png,113,297,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\69.png,101,1149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\70.png,119,610,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\71.png,112,891,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\72.png,335,900,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\73.png,449,1399,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\74.png,477,1732,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\75.png,391,1658,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\76.png,490,1888,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\77.png,427,335,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\78.png,490,491,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\79.png,445,1531,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\80.png,913,849,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000028_000019_leftImg8bit.png
cropped images\data\81.png,317,990,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\82.png,449,889,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\83.png,128,1034,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\84.png,319,991,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\85.png,445,935,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\86.png,465,840,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\87.png,150,1028,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\88.png,125,816,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000032_000019_leftImg8bit.png
cropped images\data\89.png,451,703,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\90.png,443,1195,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\91.png,393,1894,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\92.png,470,222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\93.png,441,597,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\94.png,453,703,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\95.png,395,1894,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\96.png,472,222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\97.png,150,475,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\98.png,248,150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\99.png,159,264,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000036_000019_leftImg8bit.png
cropped images\data\100.png,469,1238,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\101.png,152,864,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\102.png,218,1267,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\103.png,471,1237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\104.png,154,864,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\105.png,220,1267,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\106.png,166,950,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000040_000019_leftImg8bit.png
cropped images\data\107.png,181,797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\108.png,548,1964,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\109.png,183,798,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\110.png,431,1030,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\111.png,157,602,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\112.png,512,533,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000044_000019_leftImg8bit.png
cropped images\data\113.png,414,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\114.png,439,758,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\115.png,163,1202,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\116.png,174,1510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\117.png,447,1143,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\118.png,108,818,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\119.png,415,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\120.png,176,1510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\121.png,223,1345,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\122.png,441,758,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\123.png,449,1142,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\124.png,233,482,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\125.png,305,1487,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\126.png,109,817,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\127.png,175,567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\128.png,643,1926,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000048_000019_leftImg8bit.png
cropped images\data\129.png,498,1461,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\130.png,352,947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\131.png,462,1042,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\132.png,121,654,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\133.png,101,962,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\134.png,276,814,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\135.png,257,1297,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\136.png,185,1411,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\137.png,414,1591,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\138.png,123,653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\139.png,89,409,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\140.png,187,1410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\141.png,259,1297,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\142.png,354,947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\143.png,278,813,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\144.png,372,831,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\145.png,91,963,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\146.png,293,1029,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\147.png,108,1077,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\148.png,416,1591,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\149.png,306,1112,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000052_000019_leftImg8bit.png
cropped images\data\150.png,506,939,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000056_000019_leftImg8bit.png
cropped images\data\151.png,485,1101,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000056_000019_leftImg8bit.png
cropped images\data\152.png,405,897,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\153.png,405,1058,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\154.png,452,119,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\155.png,394,1373,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\156.png,175,1042,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\157.png,524,478,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\158.png,151,900,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\159.png,393,1050,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\160.png,407,897,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\161.png,398,1345,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\162.png,527,475,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\163.png,455,119,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\164.png,160,873,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\165.png,126,1017,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000060_000019_leftImg8bit.png
cropped images\data\166.png,361,970,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\167.png,257,1575,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\168.png,447,426,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\169.png,157,325,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\170.png,377,777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\171.png,100,784,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\172.png,259,1575,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\173.png,386,934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\174.png,378,772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\175.png,159,324,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\176.png,81,796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\177.png,144,708,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\178.png,234,574,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\179.png,149,508,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000064_000019_leftImg8bit.png
cropped images\data\180.png,450,1061,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\181.png,411,704,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\182.png,114,1107,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\183.png,409,951,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\184.png,451,661,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\185.png,97,1101,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\186.png,210,965,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\187.png,447,795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\188.png,174,883,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000068_000019_leftImg8bit.png
cropped images\data\189.png,386,1195,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000072_000019_leftImg8bit.png
cropped images\data\190.png,221,1133,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000072_000019_leftImg8bit.png
cropped images\data\191.png,106,748,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000072_000019_leftImg8bit.png
cropped images\data\192.png,397,565,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000072_000019_leftImg8bit.png
cropped images\data\193.png,224,1133,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000072_000019_leftImg8bit.png
cropped images\data\194.png,245,1175,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000076_000019_leftImg8bit.png
