File name,X,Y,Source
cropped images\data\663.png,397,738,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\664.png,143,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\665.png,112,275,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\666.png,642,707,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\667.png,849,326,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\668.png,645,550,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\669.png,832,969,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\670.png,836,678,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\671.png,407,468,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\672.png,532,953,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\673.png,656,170,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\674.png,435,1362,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\675.png,114,1450,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\676.png,430,1528,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\677.png,272,537,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\678.png,801,1223,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\679.png,432,1529,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\680.png,274,538,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\681.png,406,1617,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\682.png,194,661,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\683.png,803,1223,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\684.png,94,1018,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\685.png,157,505,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\686.png,890,1203,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\687.png,394,857,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\688.png,441,1025,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_014658_leftImg8bit.png
cropped images\data\689.png,379,1304,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\690.png,140,161,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\691.png,801,1223,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\692.png,410,1443,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\693.png,259,1932,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\694.png,343,1835,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\695.png,381,1304,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\696.png,803,1223,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\697.png,142,161,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\698.png,261,1934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\699.png,891,1211,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\700.png,412,1443,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\701.png,534,1636,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_015645_leftImg8bit.png
cropped images\data\702.png,393,1299,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\703.png,364,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\704.png,169,1330,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\705.png,222,1563,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\706.png,376,1746,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\707.png,171,1330,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\708.png,366,1187,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\709.png,223,1564,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\710.png,518,237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\711.png,683,1293,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\712.png,889,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\713.png,829,1305,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_016591_leftImg8bit.png
cropped images\data\714.png,316,438,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\715.png,310,1051,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\716.png,165,1142,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\717.png,130,520,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\718.png,318,438,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\719.png,167,1142,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\720.png,393,144,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\721.png,279,275,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_018195_leftImg8bit.png
cropped images\data\722.png,231,948,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\723.png,251,826,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\724.png,397,787,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\725.png,148,1320,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\726.png,261,384,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\727.png,394,1252,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\728.png,122,1777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\729.png,406,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\730.png,650,714,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\731.png,160,721,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\732.png,136,596,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\733.png,233,948,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\734.png,275,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\735.png,401,787,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\736.png,406,1574,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\737.png,151,1320,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\738.png,263,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\739.png,263,384,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\740.png,152,1653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\741.png,411,1248,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\742.png,409,515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\743.png,327,1181,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\744.png,652,715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_020899_leftImg8bit.png
cropped images\data\745.png,415,645,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\746.png,800,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\747.png,358,1908,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\748.png,435,1379,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\749.png,406,900,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\750.png,352,179,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\751.png,207,159,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\752.png,564,704,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\753.png,363,1837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\754.png,802,1214,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\755.png,437,1380,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\756.png,417,644,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\757.png,891,1211,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\758.png,270,1033,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\759.png,169,798,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\760.png,309,585,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\761.png,117,167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\762.png,408,900,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\763.png,87,736,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\764.png,209,160,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\765.png,568,731,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_021479_leftImg8bit.png
cropped images\data\766.png,239,1075,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\767.png,376,597,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\768.png,265,1514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\769.png,801,1224,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\770.png,271,1409,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\771.png,423,1043,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\772.png,382,183,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\773.png,343,1769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\774.png,169,1627,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\775.png,227,1777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\776.png,267,1514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\777.png,277,1359,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\778.png,400,1391,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\779.png,400,719,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\780.png,150,1786,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\781.png,345,1769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\782.png,226,1086,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\783.png,384,183,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\784.png,312,969,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_023040_leftImg8bit.png
cropped images\data\785.png,802,1229,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\786.png,316,1837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\787.png,382,375,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\788.png,418,722,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\789.png,398,1131,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\790.png,580,1128,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\791.png,582,915,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\792.png,749,1090,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\793.png,381,1463,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\794.png,158,1854,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\795.png,750,974,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\796.png,752,1495,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\797.png,168,1667,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\798.png,385,346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\799.png,406,500,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\800.png,379,1083,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\801.png,477,151,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\802.png,318,1837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\803.png,420,722,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\804.png,473,1015,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\805.png,583,1128,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\806.png,193,993,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\807.png,383,1448,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\808.png,751,1090,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\809.png,752,974,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\810.png,490,1829,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\811.png,584,914,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\812.png,754,1494,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\813.png,160,1854,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\814.png,643,1536,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\815.png,170,1668,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024196_leftImg8bit.png
cropped images\data\816.png,276,1571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\817.png,140,1913,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\818.png,262,1810,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\819.png,379,802,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\820.png,479,617,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\821.png,541,237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\822.png,505,356,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\823.png,387,248,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\824.png,683,1918,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\825.png,466,1356,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\826.png,390,1143,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\827.png,427,1700,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\828.png,141,1911,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\829.png,279,1571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\830.png,264,1810,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\831.png,274,1704,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\832.png,806,1234,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\833.png,382,802,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\834.png,572,148,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\835.png,399,265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
